2017/10/13 10:55,22,1,1527,1582,1513,1484,1476,1519,1574,1539,1466
2017/10/13 10:55,23,1,1477,1523,1581,1542,1486,1506,1536,1587,1548
2017/10/13 10:55,24,2,-7745,281,2212,-7744,261,2214,-7772,283,2124
2017/10/13 10:55,25,1,1494,1487,1558,1578,1543,1486,1486,1537,1586
2017/10/13 10:55,26,1,1505,1473,1474,1519,1576,1542,1474,1487,1537
2017/10/13 10:55,27,2,-7770,265,2100,-7775,256,2167,-7777,260,2166
2017/10/13 10:55,28,1,1589,1554,1499,1534,1560,1607,1559,1496,1484
2017/10/13 10:55,29,1,1551,1580,1543,1486,1476,1515,1568,1507,1478
2017/10/13 10:55,30,2,-7772,268,2120,-7851,234,1904,-7794,243,1979
2017/10/13 10:55,31,1,1476,1526,1580,1534,1460,1475,1524,1579,1540
2017/10/13 10:55,32,1,1479,1506,1527,1574,1537,1479,1482,1562,1591
2017/10/13 10:55,33,3,730,-,-,-,-,-,-,-,-
2017/10/13 10:55,34,2,-7820,252,1953,-7766,224,2005,-7799,225,2040
2017/10/13 10:55,35,1,1580,1588,1683,1850,2005,2093,2067,1978,1795
2017/10/13 10:55,36,1,1609,1380,1186,1179,1232,1329,1334,1312,1364
2017/10/13 10:55,37,2,-7821,242,2027,-7794,238,2021,-7813,244,2005
2017/10/13 10:55,38,1,1404,1471,1445,1402,1416,1512,1535,1506,1457
2017/10/13 10:55,39,1,1462,1514,1567,1498,1470,1464,1509,1561,1523
2017/10/13 10:55,40,2,-7802,237,1999,-7829,191,1965,-7824,200,1966
2017/10/13 10:55,41,1,1458,1474,1524,1580,1547,1498,1527,1554,1612
2017/10/13 10:55,42,1,1594,1555,1562,1640,1661,1626,1579,1576,1607
2017/10/13 10:55,43,2,-7898,194,1893,-7765,241,1954,-7717,232,1989
2017/10/13 10:55,44,1,1649,1590,1563,1574,1612,1633,1580,1524,1529
2017/10/13 10:55,45,1,1553,1567,1518,1471,1484,1497,1514,1471,1437
2017/10/13 10:55,46,2,-7724,195,1977,-7844,215,1912,-7863,226,1906
2017/10/13 10:55,47,1,1444,1488,1495,1460,1423,1427,1473,1495,1464
2017/10/13 10:55,48,1,1460,1476,1500,1521,1493,1473,1486,1517,1537
2017/10/13 10:55,49,2,-7916,371,2072,-7819,264,2024,-7784,212,2002
2017/10/13 10:55,50,1,1504,1480,1501,1507,1514,1483,1473,1496,1535
2017/10/13 10:55,51,1,1533,1494,1481,1496,1515,1517,1483,1484,1508
2017/10/13 10:55,52,1,1528,1522,1486,1475,1484,1488,1481,1443,1420
2017/10/13 10:55,53,2,-7841,188,2036,-7864,141,1989,-7777,110,2011
2017/10/13 10:55,54,1,1438,1442,1428,1391,1385,1403,1420,1413,1407
2017/10/13 10:55,55,1,1427,1470,1514,1534,1522,1525,1562,1587,1592
2017/10/13 10:55,56,2,-7778,150,2021,-7894,239,2018,-7857,227,1992
2017/10/13 10:55,57,1,1570,1590,1608,1632,1621,1585,1587,1622,1628
2017/10/13 10:55,58,1,1618,1583,1574,1592,1596,1577,1532,1520,1550
2017/10/13 10:55,59,2,-7817,182,2005,-7776,183,2035,-7752,220,2005
2017/10/13 10:55,60,1,1574,1565,1501,1500,1526,1547,1538,1500,1503
2017/10/13 10:55,61,1,1523,1542,1532,1496,1497,1545,1556,1564,1539
2017/10/13 10:55,62,2,-7764,246,1916,-7742,206,1956,-7709,179,2060
2017/10/13 10:55,63,1,1525,1556,1567,1559,1535,1537,1576,1625,1674
2017/10/13 10:55,64,3,710,-,-,-,-,-,-,-,-
2017/10/13 10:55,65,1,1812,1865,2012,2145,2172,2044,1671,1549,1369
2017/10/13 10:55,66,2,-7725,141,2103,-7690,187,2171,-7706,213,2227
2017/10/13 10:55,67,1,1248,1170,1161,1283,1310,1344,1330,1331,1374
2017/10/13 10:55,68,1,1425,1425,1402,1400,1433,1467,1476,1444,1451
2017/10/13 10:55,69,2,-7720,226,2237,-7725,229,2273,-7678,180,2311
2017/10/13 10:55,70,1,1482,1505,1501,1463,1470,1485,1506,1499,1466
2017/10/13 10:55,71,1,1474,1527,1539,1533,1512,1513,1541,1575,1571
2017/10/13 10:55,72,2,-7669,135,2397,-7688,132,2364,-7694,121,2350
2017/10/13 10:55,73,1,1546,1551,1578,1589,1568,1533,1533,1557,1575
2017/10/13 10:55,74,1,1565,1540,1543,1558,1567,1544,1516,1506,1536
2017/10/13 10:55,75,2,-7657,117,2434,-7611,138,2485,-7455,241,2578
2017/10/13 10:55,76,1,1539,1522,1483,1474,1487,1495,1482,1445,1440
2017/10/13 10:55,77,1,1457,1464,1435,1392,1397,1423,1429,1415,1393
2017/10/13 10:55,78,2,-7491,166,2473,-7511,73,2568,-7685,-36,2467
2017/10/13 10:55,79,1,1416,1445,1474,1471,1440,1451,1511,1514,1501
2017/10/13 10:55,80,1,1473,1469,1487,1499,1488,1459,1455,1478,1514
2017/10/13 10:55,81,2,-7728,116,2453,-7677,147,2601,-7670,140,2686
2017/10/13 10:55,82,1,1500,1448,1449,1487,1525,1546,1532,1525,1543
2017/10/13 10:55,83,1,1567,1562,1535,1525,1562,1569,1562,1521,1493
2017/10/13 10:55,84,2,-7689,80,2386,-7759,16,2355,-7671,-36,2569
2017/10/13 10:55,85,1,1508,1542,1542,1506,1491,1508,1535,1534,1452
2017/10/13 10:55,86,1,1437,1451,1471,1464,1431,1436,1470,1505,1521
2017/10/13 10:55,87,2,-7599,-61,2612,-7573,-63,2564,-7591,-154,2258
2017/10/13 10:55,88,1,1492,1465,1486,1504,1518,1476,1456,1481,1528
2017/10/13 10:55,89,1,1528,1481,1459,1492,1551,1582,1559,1551,1558
2017/10/13 10:55,90,1,1570,1564,1505,1435,1429,1450,1449,1392,1372
2017/10/13 10:55,91,2,-7590,-270,2344,-7670,-289,2288,-7902,-112,2289
2017/10/13 10:55,92,1,1424,1437,1450,1412,1373,1387,1477,1506,1508
2017/10/13 10:55,93,3,712,-,-,-,-,-,-,-,-
2017/10/13 10:55,94,1,1509,1534,1577,1612,1575,1566,1611,1750,1862
2017/10/13 10:55,95,2,-7880,-160,2018,-7744,-334,1969,-7724,-541,2117
2017/10/13 10:55,96,1,1912,1923,1909,1815,1623,1347,1099,1029,1052
2017/10/13 10:55,97,1,1146,1186,1191,1230,1365,1413,1402,1353,1336
2017/10/13 10:55,98,2,-7769,-493,2118,-7966,-537,1779,-7902,-503,1663
2017/10/13 10:55,99,1,1396,1458,1412,1379,1388,1471,1553,1526,1460
2017/10/13 10:55,100,1,1490,1586,1692,1687,1631,1624,1656,1748,1721
2017/10/13 10:55,101,2,-7763,-543,1905,-7770,-574,1735,-7749,-641,1482
2017/10/13 10:55,102,1,1645,1604,1707,1755,1750,1683,1670,1738,1827
2017/10/13 10:55,103,1,1769,1723,1713,1784,1860,1790,1570,1558,1617
2017/10/13 10:55,104,2,-7787,-814,1380,-7911,-939,1276,-7846,-923,1171
2017/10/13 10:55,105,1,1707,1676,1578,1535,1556,1631,1597,1483,1427
2017/10/13 10:55,106,1,1494,1528,1481,1373,1338,1370,1404,1268,1212
2017/10/13 10:55,107,2,-7794,-996,904,-7943,-889,752,-7915,-876,343
2017/10/13 10:55,108,1,1193,1294,1416,1392,1270,1289,1399,1561,1581
2017/10/13 10:55,109,1,1516,1473,1503,1604,1563,1484,1417,1413,1423
2017/10/13 10:55,110,2,-7922,-1196,136,-8000,-1195,116,-7919,-993,40
2017/10/13 10:55,111,1,1376,1276,1252,1341,1437,1335,1288,1290,1425
2017/10/13 10:55,112,1,1584,1569,1380,1387,1504,1655,1632,1526,1604
2017/10/13 10:55,113,2,-7988,-1066,-83,-7940,-1113,-549,-7916,-1070,-833
2017/10/13 10:55,114,1,1668,1737,1603,1454,1434,1551,1574,1496,1380
2017/10/13 10:55,115,1,1346,1438,1534,1428,1373,1379,1471,1525,1461
2017/10/13 10:55,116,2,-7895,-1014,-1172,-7910,-1027,-1476,-7830,-887,-1620
2017/10/13 10:55,117,1,1403,1446,1542,1599,1516,1402,1466,1499,1539
2017/10/13 10:55,118,1,1533,1504,1506,1533,1543,1557,1578,1603,1588
2017/10/13 10:55,119,2,-7762,-773,-1909,-7662,-841,-2191,-7697,-818,-2608
2017/10/13 10:55,120,1,1485,1480,1492,1550,1607,1600,1541,1477,1477
2017/10/13 10:55,121,1,1491,1464,1399,1369,1398,1408,1361,1264,1244
2017/10/13 10:55,122,2,-7648,-882,-2659,-7583,-953,-2591,-7368,-955,-3182
2017/10/13 10:55,123,1,1273,1328,1332,1326,1347,1382,1424,1413,1360
2017/10/13 10:55,124,1,1355,1404,1469,1465,1482,1687,1798,1978,2015
2017/10/13 10:55,125,2,-7380,-957,-2974,-7266,-860,-3351,-7209,-926,-3474
2017/10/13 10:55,126,1,1905,1714,1425,1348,1239,1185,1224,1327,1398
2017/10/13 10:55,127,1,1386,1390,1395,1397,1356,1268,1261,1290,1369
2017/10/13 10:55,128,1,1416,1398,1365,1376,1395,1401,1313,1274,1311
2017/10/13 10:55,129,2,-7179,-967,-3590,-7124,-942,-3592,-7120,-960,-3646
2017/10/13 10:55,130,1,1431,1437,1394,1345,1367,1407,1404,1353,1294
2017/10/13 10:55,131,1,1265,1189,1122,1053,1028,1050,1113,1131,1101
2017/10/13 10:55,132,2,-7078,-966,-3653,-7038,-926,-4060,-7020,-943,-3692
2017/10/13 10:55,133,1,1067,1050,1089,1175,1210,1227,1261,1323,1336
2017/10/13 10:55,134,1,1286,1269,1341,1436,1576,1603,1687,1819,1960
2017/10/13 10:55,135,2,-7035,-950,-3801,-6893,-906,-3846,-6924,-1092,-3544
2017/10/13 10:55,136,1,2068,2096,2119,2123,2151,2149,2068,1994,1959
2017/10/13 10:55,137,1,1967,1920,1852,1789,1789,1812,1798,1745,1663
2017/10/13 10:55,138,2,-6915,-969,-3789,-6966,-985,-3845,-6927,-812,-3846
2017/10/13 10:55,139,1,1638,1656,1625,1574,1479,1446,1448,1374,1238
2017/10/13 10:55,140,1,1041,1009,1011,1005,914,774,645,656,669
2017/10/13 10:55,141,2,-6989,-1013,-3760,-6906,-951,-3932,-6905,-1030,-3867
2017/10/13 10:55,142,1,600,520,526,606,585,519,459,450,460
2017/10/13 10:55,143,1,441,421,393,463,578,687,699,666,691
2017/10/13 10:55,144,2,-6912,-1056,-3922,-6856,-1110,-3892,-6993,-836,-3833
2017/10/13 10:55,145,1,806,860,870,981,1170,1240,1341,1385,1410
2017/10/13 10:55,146,1,1507,1735,1771,1751,1659,1617,1664,1733,1707
2017/10/13 10:55,147,2,-6784,-1205,-4059,-6794,-1237,-4091,-6765,-1286,-4076
2017/10/13 10:55,148,1,1610,1616,1735,1858,1859,1750,1737,1798,1844
2017/10/13 10:55,149,1,1855,1763,1702,1728,1754,1711,1604,1495,1505
2017/10/13 10:55,150,2,-6735,-1311,-4158,-6696,-1326,-4073,-6683,-1354,-4217
2017/10/13 10:55,151,1,1548,1622,1589,1527,1578,1751,1783,1799,1856
2017/10/13 10:55,152,1,2005,2207,2366,2342,2339,2378,2338,2125,1826
2017/10/13 10:55,153,2,-6607,-1472,-4255,-6636,-1513,-4181,-6607,-1517,-4278
2017/10/13 10:55,154,1,1571,1605,1680,1599,1456,1445,1658,1702,1671
2017/10/13 10:55,155,1,1504,1379,1382,1559,1607,1588,1599,1713,1832
2017/10/13 10:55,156,2,-6598,-1494,-4296,-6535,-1580,-4347,-6561,-1623,-4345
2017/10/13 10:55,157,1,1879,1802,1769,1808,1875,1853,1711,1565,1566
2017/10/13 10:55,158,1,1609,1617,1462,1307,1378,1455,1542,1428,1317
2017/10/13 10:55,159,2,-6526,-1537,-4243,-6523,-1533,-4397,-6509,-1613,-4294
2017/10/13 10:55,160,1,1374,1605,1650,1645,1638,1777,1987,2127,2084
2017/10/13 10:55,161,1,2067,2147,2273,2303,2166,1972,1987,2027,2037
2017/10/13 10:55,162,2,-6554,-1690,-4369,-6583,-1565,-4436,-6525,-1486,-4469
2017/10/13 10:55,163,1,1896,1743,1736,1767,1805,1730,1656,1675,1808
2017/10/13 10:55,164,1,1821,1744,1682,1724,1832,1877,1769,1720,1714
2017/10/13 10:55,165,1,1818,1885,1777,1627,1673,1805,1877,1776,1694
2017/10/13 10:55,166,2,-6549,-1494,-4423,-6515,-1483,-4513,-6526,-1504,-4387
2017/10/13 10:55,167,1,1768,1812,1849,1753,1705,1783,1968,1987,1897
2017/10/13 10:55,168,1,1815,1791,1868,1910,1721,1651,1645,1754,1785
2017/10/13 10:55,169,2,-6767,-1560,-4194,-6515,-1449,-4467,-6632,-1499,-4398
2017/10/13 10:55,170,1,1652,1527,1553,1662,1724,1630,1545,1578,1625
2017/10/13 10:55,171,1,1693,1609,1512,1509,1623,1642,1551,1483,1497
2017/10/13 10:55,172,2,-6439,-1429,-4414,-6481,-1441,-4467,-6506,-1436,-4331
2017/10/13 10:55,173,1,1597,1660,1542,1499,1475,1536,1608,1515,1436
2017/10/13 10:55,174,1,1485,1591,1624,1513,1409,1449,1495,1541,1459
2017/10/13 10:55,175,2,-6509,-1416,-4417,-6568,-1417,-4393,-6479,-1384,-4454
2017/10/13 10:55,176,1,1401,1415,1514,1525,1464,1394,1385,1477,1561
2017/10/13 10:55,177,1,1479,1454,1456,1498,1504,1436,1387,1428,1549
2017/10/13 10:55,178,2,-6472,-1323,-4567,-6511,-1308,-4611,-6458,-1303,-4440
2017/10/13 10:55,179,1,1597,1509,1467,1594,1651,1762,1734,1728,1772
2017/10/13 10:55,180,1,1993,2026,1884,1662,1461,1387,1317,1181,1157
2017/10/13 10:55,181,2,-6449,-1307,-4518,-6462,-1290,-4503,-6443,-1226,-4632
2017/10/13 10:55,182,1,1232,1413,1556,1511,1396,1437,1572,1619,1538
2017/10/13 10:55,183,1,1477,1579,1634,1662,1570,1523,1566,1714,1731
2017/10/13 10:55,184,2,-6454,-1221,-4652,-6424,-1236,-4609,-6374,-1261,-4595
2017/10/13 10:55,185,1,1613,1533,1542,1642,1691,1570,1543,1556,1626
2017/10/13 10:55,186,1,1674,1584,1511,1555,1656,1659,1557,1492,1588
2017/10/13 10:55,187,2,-6358,-1295,-4708,-6319,-1315,-4831,-6319,-1285,-4776
2017/10/13 10:55,188,1,1648,1707,1600,1523,1568,1724,1718,1583,1477
2017/10/13 10:55,189,1,1521,1618,1636,1485,1452,1493,1599,1607,1492
2017/10/13 10:55,190,2,-6281,-1267,-4772,-6308,-1284,-4681,-6243,-1297,-4912
2017/10/13 10:55,191,1,1401,1418,1497,1535,1411,1347,1449,1486,1507
2017/10/13 10:55,192,1,1428,1385,1413,1601,1621,1561,1502,1490,1566
2017/10/13 10:55,193,2,-6190,-1280,-4931,-6246,-1285,-4823,-6150,-1308,-4821
2017/10/13 10:55,194,1,1587,1476,1450,1475,1607,1665,1579,1520,1551
2017/10/13 10:55,195,1,1598,1574,1481,1449,1520,1561,1572,1479,1451
2017/10/13 10:55,196,2,-6169,-1288,-4841,-6166,-1295,-4963,-6144,-1314,-4969
2017/10/13 10:55,197,1,1492,1585,1569,1494,1449,1482,1581,1604,1527
2017/10/13 10:55,198,1,1528,1551,1587,1560,1488,1452,1478,1534,1515
2017/10/13 10:55,199,2,-6135,-1322,-4960,-6095,-1298,-5089,-6097,-1287,-5014
2017/10/13 10:55,200,1,1445,1436,1482,1509,1516,1464,1463,1503,1556
2017/10/13 10:55,201,1,1535,1494,1537,1590,1650,1624,1547,1555,1589
2017/10/13 10:55,202,1,1597,1535,1480,1575,1614,1651,1581,1493,1498
2017/10/13 10:55,203,2,-6064,-1313,-5049,-6054,-1317,-5150,-6031,-1304,-5193
2017/10/13 10:55,204,1,1575,1576,1515,1456,1506,1557,1556,1503,1415
2017/10/13 10:55,205,1,1427,1491,1560,1500,1430,1463,1568,1670,1731
2017/10/13 10:55,206,3,654,-,-,-,-,-,-,-,-
2017/10/13 10:55,207,2,-6025,-1312,-5029,-6037,-1312,-5151,-6025,-1323,-5181
2017/10/13 10:55,208,1,1744,1882,1903,1857,1618,1309,1133,1087,1120
2017/10/13 10:55,209,1,1156,1163,1209,1297,1364,1326,1277,1313,1390
2017/10/13 10:55,210,2,-6015,-1323,-5093,-6027,-1321,-5054,-6034,-1333,-5071
2017/10/13 10:55,211,1,1435,1362,1291,1313,1412,1490,1473,1389,1415
2017/10/13 10:55,212,1,1470,1513,1457,1370,1394,1507,1519,1485,1414
2017/10/13 10:55,213,2,-6040,-1326,-5120,-6036,-1341,-5090,-6058,-1336,-5096
2017/10/13 10:55,214,1,1416,1493,1554,1516,1459,1501,1576,1623,1566
2017/10/13 10:55,215,1,1501,1521,1603,1632,1574,1478,1497,1549,1589
2017/10/13 10:55,216,2,-6048,-1322,-5067,-6044,-1341,-5038,-6067,-1342,-5065
2017/10/13 10:55,217,1,1540,1465,1479,1595,1610,1583,1498,1465,1529
2017/10/13 10:55,218,1,1576,1515,1391,1364,1434,1494,1438,1312,1298
2017/10/13 10:55,219,2,-6065,-1339,-5080,-6049,-1340,-5039,-6052,-1329,-5043
2017/10/13 10:55,220,1,1373,1446,1421,1318,1356,1415,1486,1438,1347
2017/10/13 10:55,221,1,1350,1475,1493,1448,1375,1407,1493,1514,1462
2017/10/13 10:55,222,2,-6060,-1331,-5101,-6053,-1346,-5022,-6056,-1337,-5027
2017/10/13 10:55,223,1,1386,1434,1539,1580,1521,1481,1497,1532,1540
2017/10/13 10:55,224,1,1503,1452,1457,1508,1568,1523,1431,1417,1493
2017/10/13 10:55,225,2,-6052,-1328,-5222,-6035,-1314,-5067,-6028,-1322,-5056
2017/10/13 10:55,226,1,1506,1471,1398,1411,1481,1565,1527,1444,1458
2017/10/13 10:55,227,1,1528,1571,1541,1459,1461,1547,1607,1582,1493
2017/10/13 10:55,228,2,-6043,-1330,-5095,-6060,-1322,-5081,-6050,-1333,-5056
2017/10/13 10:55,229,1,1460,1511,1603,1575,1458,1448,1564,1568,1523
2017/10/13 10:55,230,1,1433,1414,1477,1521,1484,1434,1464,1495,1504
2017/10/13 10:55,231,2,-6047,-1319,-5099,-6053,-1312,-5050,-6065,-1331,-5100
2017/10/13 10:55,232,1,1500,1485,1477,1515,1570,1571,1483,1485,1534
2017/10/13 10:55,233,1,1598,1569,1499,1487,1580,1595,1544,1471,1534
2017/10/13 10:55,234,3,647,-,-,-,-,-,-,-,-
2017/10/13 10:55,235,2,-6067,-1305,-5073,-6062,-1316,-5033,-6055,-1315,-5032
2017/10/13 10:55,236,1,1698,1890,1888,1865,1849,1840,1746,1525,1229
2017/10/13 10:55,237,1,1202,1263,1368,1413,1367,1391,1438,1496,1479
2017/10/13 10:55,238,2,-6081,-1321,-5056,-6054,-1335,-4982,-6069,-1346,-5087
2017/10/13 10:55,239,1,1376,1351,1485,1529,1508,1412,1400,1479,1571
2017/10/13 10:55,240,1,1557,1490,1474,1525,1590,1575,1517,1527,1597
2017/10/13 10:55,241,1,1634,1588,1499,1483,1524,1579,1551,1454,1440
2017/10/13 10:55,242,2,-6062,-1321,-5030,-6079,-1319,-5025,-6086,-1323,-5094
2017/10/13 10:55,243,1,1572,1589,1572,1503,1500,1535,1627,1610,1539
2017/10/13 10:55,244,1,1533,1603,1664,1643,1535,1520,1564,1616,1594
2017/10/13 10:55,245,2,-6071,-1335,-5014,-6070,-1332,-5086,-6059,-1314,-5068
2017/10/13 10:55,246,1,1475,1407,1437,1487,1481,1393,1351,1415,1438
2017/10/13 10:55,247,1,1414,1348,1357,1429,1485,1455,1387,1387,1476
2017/10/13 10:55,248,2,-6057,-1307,-5074,-6061,-1335,-5044,-6057,-1342,-5097
2017/10/13 10:55,249,1,1550,1534,1431,1430,1492,1551,1553,1470,1449
2017/10/13 10:55,250,1,1477,1512,1505,1440,1462,1596,1613,1588,1498
2017/10/13 10:55,251,2,-6047,-1357,-5077,-6029,-1365,-5034,-6058,-1358,-5198
2017/10/13 10:55,252,1,1477,1539,1639,1618,1535,1493,1535,1611,1603
2017/10/13 10:55,253,1,1490,1485,1554,1603,1575,1493,1512,1561,1625
2017/10/13 10:55,254,2,-6042,-1350,-5058,-6040,-1361,-5092,-6033,-1369,-5074
2017/10/13 10:55,255,1,1630,1549,1528,1630,1662,1670,1584,1549,1588
2017/10/13 10:55,0,1,1639,1619,1553,1520,1537,1594,1580,1483,1476
2017/10/13 10:55,1,2,-6024,-1366,-5081,-6035,-1375,-5066,-6025,-1367,-5082
2017/10/13 10:55,2,1,1528,1595,1563,1467,1460,1501,1566,1545,1464
2017/10/13 10:55,3,1,1454,1538,1539,1519,1448,1431,1487,1562,1535
2017/10/13 10:55,4,2,-6013,-1349,-5069,-6022,-1337,-5079,-6015,-1347,-5185
2017/10/13 10:55,5,1,1444,1438,1518,1585,1564,1479,1477,1532,1612
2017/10/13 10:55,6,3,652,-,-,-,-,-,-,-,-
2017/10/13 10:55,7,1,1651,1631,1743,1808,1960,2022,1881,1702,1514
2017/10/13 10:55,8,2,-6001,-1342,-5094,-5986,-1354,-5148,-5991,-1361,-5131
2017/10/13 10:55,9,1,1451,1287,1148,1135,1297,1480,1459,1349,1331
2017/10/13 10:55,10,1,1401,1467,1435,1361,1381,1477,1523,1487,1404
2017/10/13 10:55,11,2,-6000,-1374,-5249,-5974,-1368,-5200,-5967,-1373,-5284
2017/10/13 10:55,12,1,1409,1458,1519,1503,1413,1415,1543,1561,1525
2017/10/13 10:55,13,1,1418,1394,1457,1566,1542,1438,1421,1524,1609
2017/10/13 10:55,14,2,-6012,-1351,-5083,-5709,-1245,-5090,-6088,-1379,-5116
2017/10/13 10:55,15,1,1567,1424,1421,1508,1585,1534,1413,1371,1393
2017/10/13 10:55,16,1,1457,1442,1327,1241,1314,1377,1415,1332,1312
2017/10/13 10:55,17,2,-6021,-1286,-5069,-6060,-1270,-5294,-6122,-1165,-4917
2017/10/13 10:55,18,1,1361,1505,1507,1412,1364,1392,1486,1486,1243
2017/10/13 10:55,19,1,1190,1191,1244,1235,1107,986,1033,1157,1230
2017/10/13 10:55,20,2,-6168,-1178,-4845,-6203,-1159,-4865,-6272,-1122,-5073
2017/10/13 10:55,21,1,1169,1164,1380,1477,1592,1547,1480,1521,1651
2017/10/13 10:55,22,1,1664,1567,1458,1446,1543,1601,1442,1375,1350
2017/10/13 10:55,23,1,1404,1387,1286,1223,1285,1428,1583,1533,1451
2017/10/13 10:55,24,2,-6367,-1052,-4829,-6367,-1055,-4691,-6474,-1037,-4839
2017/10/13 10:55,25,3,431,-,-,-,-,-,-,-,-
2017/10/13 10:55,26,1,1554,1605,1710,1642,1525,1482,1567,1608,1498
2017/10/13 10:55,27,1,1314,1211,1293,1394,1202,1106,1040,1120,1268
2017/10/13 10:55,28,2,-6612,-1052,-4662,-6620,-977,-4237,-6807,-873,-4140
2017/10/13 10:55,29,1,1241,1056,1104,1334,1598,1569,1403,1396,1470
2017/10/13 10:55,30,1,1596,1416,1098,926,1087,1159,1016,792,764
2017/10/13 10:55,31,2,-7030,-895,-4002,-7090,-847,-3894,-7351,-793,-3375
2017/10/13 10:55,32,1,980,1238,1141,1054,975,1096,1319,1282,1057
2017/10/13 10:55,33,1,1108,1367,1682,1637,1414,1424,1561,1859,1799
2017/10/13 10:55,34,2,-7376,-855,-3135,-7489,-770,-2688,-7690,-939,-2385
2017/10/13 10:55,35,1,1591,1522,1886,2032,2093,1934,1804,1876,2022
2017/10/13 10:55,36,1,1739,1584,1508,1770,2186,2174,1744,1723,1934
2017/10/13 10:55,37,2,-7694,-1160,-2206,-7695,-1081,-1922,-7792,-840,-1663
2017/10/13 10:55,38,1,2247,2109,1715,1578,1664,1935,1785,1397,1164
2017/10/13 10:55,39,1,1459,1650,1557,1194,1066,1323,1680,1380,1186
2017/10/13 10:55,40,2,-7875,-826,-1290,-7914,-807,-1059,-7931,-794,-534
2017/10/13 10:55,41,1,1059,1296,1648,1562,1044,1059,1347,1759,1701
2017/10/13 10:55,42,1,1413,1369,1490,1787,1676,1311,1101,1398,1543
2017/10/13 10:55,43,2,-7982,-791,-604,-7940,-907,-544,-7829,-762,233
2017/10/13 10:55,44,1,1386,1004,878,1126,1508,1245,1087,966,1259
2017/10/13 10:55,45,1,1679,1639,1177,1167,1437,1846,1764,1380,1327
2017/10/13 10:55,46,2,-7879,-631,212,-7932,-554,331,-8004,-266,496
2017/10/13 10:55,47,1,1495,1862,1751,1382,1226,1802,2019,2021,1625
2017/10/13 10:55,48,1,1394,1584,1934,1720,1509,1336,1602,2017,1963
2017/10/13 10:55,49,2,-8018,-99,745,-7898,-48,1005,-8006,256,1080
2017/10/13 10:55,50,1,1473,1481,1736,2117,2060,1742,1703,1825,2178
2017/10/13 10:55,51,1,2127,1808,1627,1967,2157,2099,1742,1557,1728
2017/10/13 10:55,52,2,-7835,242,971,-7640,263,654,-7797,198,907
2017/10/13 10:55,53,1,2005,1817,1643,1448,1598,1904,1917,1563,1565
2017/10/13 10:55,54,1,1745,2042,2006,1778,1716,1807,2020,1963,1748
2017/10/13 10:55,55,2,-8012,322,1141,-8081,284,1244,-8019,336,968
2017/10/13 10:55,56,1,1646,1854,1974,1905,1653,1535,1666,1902,1752
2017/10/13 10:55,57,1,1641,1502,1636,1847,1789,1463,1453,1567,1760
2017/10/13 10:55,58,2,-7959,350,1120,-7999,348,1144,-8000,290,1154
2017/10/13 10:55,59,1,1742,1543,1460,1542,1757,1745,1562,1440,1628
2017/10/13 10:55,60,1,1721,1707,1514,1390,1481,1702,1725,1681,1669
2017/10/13 10:55,61,1,1855,2150,2162,1766,1617,1441,1420,1335,1164
2017/10/13 10:55,62,2,-7830,167,1113,-7993,361,1526,-8137,390,1456
2017/10/13 10:55,63,1,1163,1255,1491,1520,1374,1275,1446,1562,1541
2017/10/13 10:55,64,1,1357,1293,1392,1564,1517,1435,1346,1453,1641
2017/10/13 10:55,65,2,-7995,440,1340,-7742,716,1326,-7818,799,1278
2017/10/13 10:55,66,1,1639,1379,1369,1461,1631,1638,1519,1474,1515
2017/10/13 10:55,67,1,1637,1628,1509,1427,1557,1655,1667,1533,1455
2017/10/13 10:55,68,2,-7779,705,1445,-7921,621,1320,-7839,597,1252
2017/10/13 10:55,69,1,1525,1674,1616,1553,1456,1486,1613,1631,1429
2017/10/13 10:55,70,1,1402,1475,1612,1609,1470,1392,1444,1590,1581
2017/10/13 10:55,71,2,-7810,588,1345,-7823,656,1532,-7839,723,1623
2017/10/13 10:55,72,1,1429,1336,1483,1549,1509,1372,1286,1377,1551
2017/10/13 10:55,73,1,1493,1410,1312,1398,1572,1580,1385,1368,1439
2017/10/13 10:55,74,2,-8024,761,1440,-7939,711,1382,-7779,660,1535
2017/10/13 10:55,75,1,1578,1556,1412,1353,1403,1554,1562,1441,1368
2017/10/13 10:55,76,1,1497,1580,1557,1431,1366,1466,1632,1563,1477
2017/10/13 10:55,77,2,-7803,601,1591,-7792,483,1513,-7954,500,1314
2017/10/13 10:55,78,1,1379,1471,1634,1633,1391,1373,1463,1640,1658
2017/10/13 10:55,79,1,1505,1428,1481,1634,1638,1504,1419,1564,1653
2017/10/13 10:55,80,2,-7928,524,1396,-7880,492,1653,-7926,503,1578
2017/10/13 10:55,81,1,1647,1514,1438,1540,1698,1586,1511,1424,1515
2017/10/13 10:55,82,1,1672,1660,1413,1387,1458,1625,1636,1479,1365
2017/10/13 10:55,83,2,-7732,421,1514,-7728,427,1415,-7900,392,1421
2017/10/13 10:55,84,1,1416,1581,1601,1472,1387,1517,1588,1594,1464
2017/10/13 10:55,85,1,1386,1464,1617,1548,1471,1396,1467,1620,1624
2017/10/13 10:55,86,2,-7799,461,1654,-7846,620,1678,-7978,696,1446
2017/10/13 10:55,87,1,1428,1421,1538,1756,1827,1769,1871,1948,2071
2017/10/13 10:55,88,1,1937,1567,1286,1238,1302,1288,1189,1171,1290
